homepage_url,state_or_regions,naic_company_code,insurer_name_legal,org_street_address,org_city,org_state_or_region,org_zip_code,org_phone,ein
ameriprise.com,NY,80594,"riversource life insurance co. of new york","227 AMERIPRISE FINANCIAL CENTER",minneapolis,MN,55474,612-671-3131,
www.optumrx.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",69647,"optum insurance of ohio, inc.","9800 HEALTH CARE LANE; MS: MN006-W500",minnetonka,MN,55343,952-979-7329,
www.federatedinsurance.com,"AL,AR,AZ,CA,CO,CT,DE,FL,GA,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",63258,"federated life insurance company","121 EAST PARK SQUARE",owatonna,MN,55060,507-455-5200,
www.securian.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",66168,"minnesota life insurance company","400 ROBERT STREET NORTH",,,,651-665-3500,
www.securian.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",93742,"securian life insurance company","400 ROBERT STREET NORTH",,,,651-665-3500,
www.rgare.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,MI,MN,MO,MS,MT,NC,ND,NE,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",93572,"rga reinsurance company","16600 SWINGLEY RIDGE ROAD",chesterfield,MO,63017-1706,636-736-7000,
www.shelterinsurance.com,"AR,CO,IA,IL,IN,KS,KY,LA,MO,MS,NE,NV,OH,OK,TN",65757,"shelter life insurance company","1817 WEST BROADWAY",columbia,MO,65218-0001,573-445-8441,
,"AK,AL,AR,AZ,CO,DE,FL,GA,HI,IA,IL,IN,KS,KY,LA,MD,MO,MS,MT,NC,ND,NE,NM,NV,OH,OK,PA,SC,SD,TN,TX,UT,VA,WV,WY",66214,"heartland national life insurance company",,,,,,
www.mofb.com,MO,63118,"farm bureau life insurance company of missouri","701 SOUTH COUNTRY CLUB DRIVE",,,,573-893-1400,
www.americo.com,"AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",61999,"americo financial life and annuity insurance company","300 WEST 11TH STREET",,,,816-391-2000,
www.americo.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",63487,"investors life insurance company of north america","300 WEST 11TH STREET",,,,816-391-2000,
fslins.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",71870,"fidelity security life insurance company","3130 BROADWAY",,,,816-756-1060,
www.americo.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,SC,SD,TN,TX,UT,VA,WA,WI,WV,WY",90212,"great southern life insurance company","300 WEST 11TH STREET",,,,816-391-2000,
www.americo.com,"AK,AL,AR,AZ,CA,CO,DC,DE,GA,IA,ID,IL,IN,KS,KY,LA,MA,MD,MO,MS,MT,NC,ND,NE,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,WA,WI,WV,WY",87645,"united fidelity life insurance company","300 WEST 11TH STREET",,,,816-391-2000,
www.ozark-national.com,"AL,AR,AZ,CA,CO,FL,GA,IA,IL,IN,KS,KY,LA,MI,MN,MO,MS,MT,ND,NE,NM,NV,OH,OK,SD,TN,TX,UT,WI,WY",67393,"ozark national life insurance company","500 EAST NINTH STREET",,,,816-842-6300,
www.fslins.com,NY,67288,"fidelity security life insurance company of new york","3130 BROADWAY",,,,800-821-7303-0000,
www.kclife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",65129,"kansas city life insurance company","3520 Broadway",,,,816-753-7000,
www.oaic.com,"AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",67199,"old american insurance company","3520 Broadway",,,,816-753-7000,
www.geha.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",69310,"surety life insurance company","310 NE Mulberry Street",,,,816-257-5500,
"not applicable","AZ,IN,MO,PR",87394,"marquette indemnity & life insurance company","13421 MANCHESTER ROAD, SUITE 204",,,,314-909-9100,
kemper.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",68357,"the reliable insurance company","12115 LACKLAND ROAD",,,,314-819-4300,
kemper.com,"AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",69930,"united insurance company of america","12115 LACKLAND ROAD",,,,314-819-4300,
kemper.com,"AL,AR,FL,GA,LA,MS,OK,TN,TX",69779,"union national life insurance company","12115 LACKLAND ROAD",,,,314-819-4300,
www.centene.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",66141,"health net life insurance company","7700 Forsyth Boulevard",,,,314-725-4477,
www.centene.com,"AL,AR,CO,CT,DC,DE,GA,HI,IL,IN,LA,MA,MD,ME,MN,MO,NC,NH,NJ,NY,OH,OK,OR,PA,RI,SC,TX,VA,VT,WV",80624,"american progressive life & health insurance company of new york","7700 Forsyth Boulevard",,,,314-725-4477,
kemper.com,"AL,FL,GA,IN,LA,MS,TN",66397,"mutual savings life insurance company","12115 Lackland Road",,,,314-819-4300,
www.ampublic.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",60801,"american public life ins co","2305 LAKELAND DRIVE",flowood,MS,39232,601-936-6600,
www.gulfguaranty.com,"AL,AR,FL,IL,KS,KY,LA,MO,MS,NC,OK,SC,TN,TX",77976,"gulf guaranty life insurance company","7 River Bend Place",flowood,MS,39232,601-981-4920,
,"AL,AR,LA,MS,TN",68535,"bluebonnet life insurance company",,,,,,
,"AL,IL,LA,MO,MS,TX",98736,"american federated life insurance company",,,,,,
,MS,83666,"usa insurance company",,,,,,
www.sfbli.com,"AL,AR,CO,FL,GA,KY,LA,MS,NC,SC,TN,TX,VA",68896,"southern farm bureau life insurance company","1401 Livingston Lane",jackson,MS,39213,601-981-7422-,
www.brighthousefinancial.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",87726,"brighthouse life insurance company","11225 NORTH COMMUNITY HOUSE ROAD",charlotte,NC,28277,980-949-4100,
www.globalbankers.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",93777,"pavonia life insurance company of michigan","2327 Englert Dr.",durham,NC,27713,800-365-3818,
,"NC,TX",76538,"presidential life insurance company",,,,,,
www.suretylife.net,"AZ,MT,ND,NE,NV,SD",69329,"surety life and casualty insurance company","827 28th Street SW  Unit C",fargo,ND,58103,701-235-6653,
www.lbl.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",65595,"lincoln benefit life company","1221 N STREET, SUITE 200",lincoln,NE,68508,888-674-3667,
www.assurity.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",71439,"assurity life insurance company","2000 Q STREET",lincoln,NE,68503,402-476-6500,
www.abilityinsurance.com,"AK,AL,AR,AZ,CA,CO,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,MI,MN,MO,MS,MT,NC,ND,NE,NM,NV,OH,OK,OR,PA,SC,SD,TN,TX,UT,VA,WA,WI,WV,WY",71471,"ability insurance company","5601 SOUTH 59TH STREET",lincoln,NE,68516,877-795-8493,
www.assurity.com,NY,15940,"assurity life insurance company of new york","2000 Q ST",lincoln,NE,68503,402-476-6500,
www.ameritas.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",61301,"ameritas life insurance corp.","5900 O Street",lincoln,NE,68510-2234,402-467-1122,
www.ibexis.com,"AK,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NM,NV,OH,OK,OR,PA,RI,SC,SD,TX,UT,VA,WA,WV,WY",69272,"ibexis life & annuity insurance company","PO Box 84408",lincoln,NE,68501,561-713-0269,
www.fnlusa.com,NE,74233,"first national life insurance company of the u.s.a.","121 S. 13th St., Suite 201",lincoln,NE,68508-1910,(402-483-1776),
www.mutualofomaha.com,"AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",69868,"united of omaha life insurance company","3300 MUTUAL OF OMAHA PLAZA",omaha,NE,68175,402-342-7600,
www.mutualofomaha.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",71412,"mutual of omaha insurance company","3300 MUTUAL OF OMAHA PLAZA",omaha,NE,68175,402-342-7600,
www.mutualofomaha.com,"AK,AL,AR,AZ,CA,CO,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",72850,"united world life insurance company","3300 MUTUAL OF OMAHA PLAZA",omaha,NE,68175,402-342-7600,
www.mutualofomaha.com,"AK,AR,AZ,CA,CT,DC,DE,HI,IA,ID,IL,IN,KS,KY,MA,ME,MI,MN,MO,MS,MT,NC,ND,NE,OH,OK,OR,PA,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",13100,"omaha insurance company","3300 MUTUAL OF OMAHA PLAZA",omaha,NE,68175,402-342-7600,
www.mutualofomaha.com,"AR,MI,MS,NE,OH,OK,TN,TX",16537,"omaha supplemental insurance company","3300 MUTUAL OF OMAHA PLAZA",omaha,NE,68175,402-342-7600,
www.mutualofomaha.com,"CT,NJ,NY",62243,"companion life insurance company","3300 MUTUAL OF OMAHA PLAZA",omaha,NE,68175,402-342-7600,
www.cso.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",61751,"central states health and life co. of omaha","1212 North 96th Street",omaha,NE,68114,402-397-1111,
www.physiciansmutual.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",72125,"physicians life insurance company","2600 Dodge Street",omaha,NE,68131-2671,402-633-1000-,
http://www.csi-omaha.com,"AL,AZ,CA,CO,CT,DC,FL,GA,IA,ID,IL,IN,KS,KY,LA,MD,ME,MI,MO,MS,MT,NC,ND,NE,NJ,NM,OH,OK,OR,PA,SD,TN,TX,UT,VA,VT,WA,WI,WV",82880,"csi life insurance company","1212 North 96th Street",omaha,NE,68114,402-997-8000,
www.equitable.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",78077,"equitable financial life insurance company of america","525 WASHINGTON BLVD - CONTROLLERS 29TH FLOOR",,,,201-743-5132,
www.archcapgroup.com,"AK,AL,AR,AZ,CO,CT,DC,DE,FL,GA,HI,ID,IL,IN,KS,KY,MA,MD,MI,MN,MO,MS,MT,NC,ND,NE,NM,OH,OK,PA,RI,SC,SD,TN,TX,UT,WA,WY",71455,"arch life insurance company of america","445 SOUTH ST. STE. 220",morristown,NJ,07962-1988,973-889-6475,
www.prudential.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",68241,"the prudential insurance company of america","751 BROAD STREET",newark,NJ,07102-3777,877-301-1212,
aflac.com,"CT,MA,NJ,NY",60526,"american family life assurance company of new york","22 CORPORATE WOODS BOULEVARD, SUITE 2",albany,NY,12211,706-243-8708,
www.elipslife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",85561,"elips life insurance company","175 KING ST.",armonk,NY,10504,847-273-1261,
www.lumico.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",73504,"lumico life insurance company","175 KING ST.",armonk,NY,10504,877-794-7773,
www.swissre.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV",82627,"swiss re life & health america inc.","175 KING STREET",armonk,NY,10504,877-794-7773,
www.lifeofboston.com,NY,78140,"life insurance company of boston & new york","4300 Camp Road, PO Box 331",,,,800-645-2317,
www.smlny.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",68772,"security mutual life insurance company of new york","100 COURT ST",binghamton,NY,13901-3479,607-723-3551,
www.cfglife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",62103,"columbian mutual life insurance company","4704 Vestal Parkway East, P.O. Box 1381",binghamton,NY,13902-1381,607-724-2472,
www.cfglife.com,"AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,MI,MN,MO,MS,MT,NC,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",76023,"columbian life insurance company","4704 Vestal Parkway East, P.O. Box 1381",binghamton,NY,13902-1381,607-724-2472,
www.shelterpoint.com,"AK,AL,AR,AZ,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",89958,"shelterpoint insurance company","1225 FRANKLIN AVENUE - SUITE 475",,,,516-829-8100,
www.shelterpoint.com,"CO,CT,DC,DE,FL,IL,MA,MD,MI,MN,NC,NJ,NY,PA,RI,SC,TN",81434,"shelterpoint life insurance company","1225 FRANKLIN AVENUE - SUITE 475",,,,516-829-8100,
www.transamerica.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",70688,"transamerica financial life insurance company","440 MAMARONECK AVENUE",harrison,NY,10528,914-627-3630,
www.combinedinsurance.com,"IL,NY",78697,"combined life insurance company of new york","13 CORNELL ROAD",latham,NY,12110,800-951-6206,
http://www.nationalbenefitlife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",61409,"national benefit life insurance company","30-30 47TH AVENUE, SUITE 625",,,,718-361-3636,
www.newyorklife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",65498,"life insurance company of north america","51 MADISON AVENUE",,,,212-576-7000,
www.sslicny.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",69078,"standard security life insurance company of new york","485 MADISON AVENUE, 14TH FLOOR",,,,212-355-4141,
www.equitable.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",62944,"equitable financial life insurance company","1290 AVENUE OF THE AMERICAS",,,,212-554-1234,
www.metlife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",65978,"metropolitan life insurance company","200 PARK AVENUE",,,,212-578-2211,
www.newyorklife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",66915,"new york life insurance company","51 MADISON AVENUE",,,,212-576-7000,
tiaa.org,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",69345,"teachers insurance and annuity association of america","730 THIRD AVENUE",,,,212-490-9000,
www.guardianlife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",64246,"guardian life insurance company of america","10 HUDSON YARDS",,,,212-598-8000,
,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",80896,"centre life insurance company",,,,,,
tiaa.org,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",60142,"tiaa-cref life insurance company","730 THIRD AVENUE",,,,212-490-9000,
www.metlife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",97136,"metropolitan tower life insurance company","1095 AVENUE OF THE AMERICAS",,,,212-578-2211,
www.prosperitylife.com,"AK,AL,AR,AZ,CA,CO,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",60183,"s.usa life insurance company, inc.","100 WEST 33RD STREET, SUITE 1007",,,,212-356-0300,
www.prosperitylife.com,"AK,AL,AR,AZ,DC,GA,HI,IA,IL,IN,KY,MD,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NY,OH,OK,PA,PR,SC,SD,TN,TX,VA,VT,WA,WI,WV,WY",60176,"sbli usa life insurance company, inc.","100 WEST 33RD STREET, SUITE 1007",,,,212-356-0300,
www.newyorklife.com,"AL,DC,MO,NY,PA,TN",64548,"new york life group insurance company of ny","51 MADISON AVENUE",,,,212-576-7000,
www.genworth.com,"CT,DC,DE,FL,IL,NJ,NY,RI,VA",72990,"genworth life insurance company of new york","600 THIRD AVENUE, SUITE 2400",,,,212-895-4137,
,"DC,DE,NY",71005,"first reliance standard life insurance company",,,,,,
www.hmig.com,"DC,NY,RI",60213,"hm life insurance company of new york","ONE PENN PLAZA, SUITE 1909",,,,800-328-5433,
www.assurantemployeebenefits.com,NY,81477,"union security life insurance company of new york","55 BROADWAY, 29TH FLOOR",,,,315-637-4232,
www.zurichamericanlifeinsurance.com,NY,14178,"zurich american life insurance company of new york","150 GREENWICH STREET, 4 WORLD TRADE CENTER, 54TH F",,,,877-301-5376,
www.elevancehealth.com,NY,13573,"anthem life & disability insurance company","1 PENN PLZ, 35TH FLOOR",,,,212-563-5570,
www.symetra.com,NY,78417,"first symetra national life insurance company of new york","420 LEXINGTON AVE., SUITE 300",,,,425-256-8000,
www.mutualofamerica.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",88668,"mutual of america life insurance company","320 Park Avenue",,,,212-224-1600,
www.ameritasny.com,NY,60033,"ameritas life insurance corp. of new york","1350 Broadway, Suite 1710",,,,402-467-1122,
