homepage_url,state_or_regions,naic_company_code,insurer_name_legal,org_street_address,org_city,org_state_or_region,org_zip_code,org_phone,ein
www.texaslife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",69396,texas life insurance company,900 washington avenue,waco,TX,76701,254-752-6521,
www.silacins.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MO,MS,MT,NC,ND,NE,NH,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",62952,silac insurance company,"299 south main street, suite 1100",,,,801-579-3400,
www.securitynational.com,"AK,AL,AR,AZ,CA,CO,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MD,MI,MN,MO,MS,MT,ND,NE,NM,NV,OH,OK,OR,PA,SC,SD,TN,TX,UT,VA,WI,WY",69485,security national life insurance company,"433 ascension way, 6th floor",,,,801-264-1060,
www.sslco.com,"AL,AR,AZ,CA,CO,FL,HI,IA,ID,IL,IN,KS,KY,LA,MD,MN,MS,MT,NC,ND,NE,NM,NV,OH,OK,OR,PA,RI,SC,SD,TX,UT,WA,WY",68802,sentinel security life insurance company,"257 east 200 south, suite 725",,,,801-484-8514,
www.dmba.com,"HI,UT,ID",81019,deseret mutual insurance company,150 social hall ave #170,salt lake city,UT,84111,801-578-5628,870285928
,"AZ,ID,IL,UT",77674,town & country life insurance company,,,,,,
www.5starlifeinsurance.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",77879,5 star life insurance company,909 n. washington street,alexandria,VA,22314,800-776-2322,
www.genworth.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",70025,genworth life insurance company,6604 west broad street,richmond,VA,23230,804-662-2400,
www.genworth.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",65536,genworth life and annuity insurance company,6610 west broad street,richmond,VA,23230,804-662-2400,
www.prosperitylife.com,"AK,AL,AR,AZ,CO,DC,DE,FL,GA,HI,IA,IL,IN,KS,KY,LA,MD,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,OH,OK,PA,SC,TN,TX,VA,VT,WA,WI,WV,WY",68845,shenandoah life insurance company,"4415 pheasant ridge road, suite 300",roanoke,VA,24014,540-985-4400,
www.nationallife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",66680,national life insurance company,1 national life drive,montpelier,VT,05604,802-229-3333,
www.symetra.com,"CO,IA,TX,NJ,FL,IL,GA,OR,MN,WA",68608,symetra life insurance company,4125 westown parkway suite 102,west des moines,IA,50266,425-256-8000,910742147
www.farmers.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",63177,farmers new world life insurance company,"3120 139th avenue southeast, suite 300",bellevue,WA,98005-4491,206-232-8400,
manhattanlife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MO,MS,MT,NC,ND,NE,NH,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",85189,western united life assurance company,929 west sprague ave.,spokane,WA,99201,713-529-0045,
www.cunamutual.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",62626,cmfg life insurance company,5910 mineral point road,madison,WI,53705,608-238-5851,
www.assurant.com,"TX,AR,NV,FL,NC,MT,MN,AZ,NH,WA,WV,CA,KS,CT,RI,CO,DC,OH,IN,LA,IA,GA,MN,LA,MO,ME,HI,AZ,NE,AK,NY,AL,IN,PA,AK,MI,NM,ID,KS,OR,AL,MS,WY,FL,ID,UT,CA,WI,GA,OK,DE,MT,IL,SD,WA,MA,ME,MO,NH,VT,WY,CT,WV,IA,KY,UT,OR,DE,SC,SD,MS,NJ,KY,WI,OH,SC,VA,NC,RI,TN,HI,MD,MA,MI,TN,NV,NE,ND,OK,IL,CO,AR,PA,TX,ND,DC,VA,NM",70408,union security insurance company,501 w. michigan st.,milwaukee,WI,53203,608-238-5851,810170040
www.assurantpreneed.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",67989,american memorial life insurance company,5910 mineral point road,madison,WI,53705,608-238-5851,
www.cunamutual.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",86126,members life insurance company,5910 mineral point road,madison,WI,53705,608-238-5851,
www.epiclife.com,"IL,MN",64149,the epic life insurance company,1765 w. broadway,madison,WI,53708,608-977-5000,391502108
northwesternmutual.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",69000,northwestern long term care insurance company,720 east wisconsin avenue,milwaukee,WI,53202,414-271-1444,
northwesternmutual.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",67091,the northwestern mutual life insurance company,720 east wisconsin avenue,milwaukee,WI,53202-4797,414-271-1444,
www.nglic.com,"MA,WY,NC,AL,MO,VT,OH,OK,CO,IL,CT,WI,TX",66583,national guardian life insurance company,two east gilman street,madison,WI,53703,608-257-5611,390493780
www.madisonlife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",65781,"madison national life insurance company, inc.",1241 john q. hammons drive,madison,WI,53717-1929,800-356-9601,
www.commercialtravelers.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",81426,commercial travelers life insurance company,2 east gilman street,madison,WI,53703-1494,800-422-6200-270,
www.oxfordlife.com,"AL,CO,DC,IL,IN,KS,LA,MD,MI,MN,MO,ND,NM,OH,OK,OR,PA,SC,TX,WI",68349,north american insurance company,"575 d'onofrio drive, suite 100",madison,WI,53719,877-667-9368,
www.weatrust.com,WI,72273,wea insurance corporation,45 nob hill road,madison,WI,53713-0000,608-276-4000,
www.wyshinsurance.com,"AR,AZ,CO,DC,FL,GA,IL,IN,KY,LA,MA,MD,MI,MO,NC,NE,NV,OH,OK,PA,SC,TN,TX,UT,VA,WI,WV",80055,wysh life and health insurance company,720 e wisconsin ave,milwaukee,WI,53202,414-209-1984,
www.sentry.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",68810,sentry life insurance company,1800 north point drive,,,,715-346-6000,
www.unitedhealthgroup.com,"MS,NE,TX,AZ,LA",89087,enterprise life insurance company,3100 burnett plaza,fort worth,TX,76102,,751617708
www.arkansasbluecross.com,"AR,AR,TX,TX,MO",83470,usable mutual insurance company,601 gaines st,little rock,AR,72203,501-378-2000,710226428
www.banneraetna.com,AZ,16058,banner health and aetna health insurance company,4500 east cotton center blvd.,phoenix,AZ,85040,602-659-1100,815281115
,"AZ,DC,MD,NY,VA",18750,merit health insurance company,,,,,,
www.metlife.com,"FL,TX",79014,safehealth life insurance company,"5 park plaza, suite 1850",irvine,CA,92614,949-437-2700,
http://stoneriver.com/,"OH,CO,GA",60053,kaiser permanente insurance company,one kaiser plaza,oakland,CA,94612,877-847-7572,943203402
iictx.com,"AZ,TX",16348,imperial insurance companies inc,1100 e. green street,pasadena,CA,91106,626-838-5100,
www.premierlife.com,"NV,AR,TX,TX,NY,VA,IL,FL,NJ,AZ,AZ,MI,UT,UT,OH,MN,PA,OR,CA,CA,WA,CO",60237,premier access insurance company,8890 cal center dr,sacramento,CA,95826,916-920-9500,911857813
www.ashcompanies.com,"CO,HI,PA,CA,TX,OR,IL",84697,american specialty health insurance company,70 west madison,chicago,IL,60602,800-848-3555,362805852
www.elevancehealth.com,CA,62825,anthem blue cross life and health insurance company,21215 burbank boulevard,,,,855-206-2004,
www.accesshealthco.com,CO,15106,new health ventures inc,10065 e harvard ave,denver,CO,80231,720-744-5100,462402685
www.fridayhealthplans.com,"TX,TX",16803,friday health insurance company inc,700 main street,alamosa,CO,81101,719-589-3696,850957671
www.deltadentalct.com,CT,15987,delta dental of connecticut inc,"148 eastern blvd, ste.301",glastonbury,CT,06033,860-633-9200,
www.aetna.com,NY,84450,aetna health insurance company of new york,"101 park avenue, 15th floor",new york,NY,10178,800-872-3862,570805126
www.elevancehealth.com,CT,60217,"anthem health plans, inc.",108 leigus road,wallingford,CT,06492-2518,203-677-4000,
www.bcbsfl.com,FL,98167,"blue cross and blue shield of florida, inc.",4800 deerwood campus parkway,jacksonville,FL,32246,904-791-6111,
www.humana.com,"AL,FL",69671,"humana health insurance company of florida, inc.",3501 sw 160th avenue,miramar,FL,33027,305-626-5616,
www.elan.insure,VI,16074,"elan insurance group, inc","9500 south dadeland blvd., suite 706",miami,FL,33156,305-890-1544,
www.mcna.net,TX,14063,mcna insurance company,4400 nw loop 410 ste 250,san antonio,TX,78229,800-494-6262,522459969
www.solsticebenefits.com,NY,13971,solstice health insurance company,"415 madison avenue, 15th floor",new york,NY,10017,954-370-1700,271395245
www.bupasalud.com,FL,81647,bupa insurance company,"18001 old cutler road, suite 300",,,,305-275-1400,
www.hioscar.com,"FL,FL",16374,oscar insurance company of florida,75 varick street,new york,NY,10013,646-403-3677,825440359
www.hf.org,FL,14140,health first insurance inc,6450 us highway 1,rockledge,FL,32955,321-434-5600,
www.wellmark.com,"IA,SD",88848,"wellmark, inc.",1331 grand avenue,,,,515-376-4500,
www.healthpartnersunitypointhealth.com,IA,15888,healthpartners unitypoint health inc,"3737 woodland ave, suite 310",,,,515-695-3801,
bcidaho.com,ID,60095,"blue cross of idaho health service, inc.",3000 e pine ave,meridian,ID,83642,(208)-345-4550,820344294
https://lassohealthcare.com/,"AL,AR,AZ,DC,FL,HI,IL,IN,KS,KY,LA,MD,MN,MO,MS,NC,ND,OH,OK,PA,SC,SD,TX,WV,WY",76503,lasso healthcare insurance company,"303 w. madison street, suite 800",chicago,IL,60606,800-918-4024,
www.unitedhealthgroup.com,"CT,IL,MA,NH",60318,united healthcare insurance company of illinois,"200 east randolph street, suite 5300",chicago,IL,60601,312-424-4460,
www.guardianlife.com,"IL,IL",60239,first commonwealth insurance company,"550 w. jackson blvd., suite 800",chicago,IL,60661,312-993-1000,364189451
healthalliance.org,"IL,IL,MO",77950,"health alliance medical plans, inc.",3310 fields south drive,champaign,IL,61822,800-851-3379,371260731
www.celtic-net.com,"PA,VT,NE,ID,NJ,HI,MT,FL,FL,NY,CA,GA,IL,IL,NM,TX,TX,ND,KS,KS,MI,MS,MD,NC,NC,WI,WY,AL,UT,SC,AR,AR,OH,WV,OK,OK,OR,DE,VA,NV,MN,AZ,TN,TN,CT,MA,NH,NH,IN,IN,SD,CO,AK,ME,IA,RI,DC,KY,LA,WA,MO,MO",80799,celtic insurance company,77 w wacker dr.,chicago,IL,60601,800-714-4658,60641618
www.hcsc.net,"AK,AR,AZ,CO,CT,DC,DE,FL,GA,ID,IL,IN,KY,MA,MD,ME,MI,MN,MO,MT,NE,NJ,NM,OH,OK,OR,PA,SC,TX,UT,VA,WI,WV",70670,"health care service corporation, a mutual legal reserve company",300 east randolph street,chicago,IL,60601-5099,312-653-6000,
www.hcsc.com,"GA,IL,NM,OK,TX",78611,hcsc insurance services company,300 east randolph street,chicago,IL,60601-5099,312-653-6000,
www.bcbsil.com,IL,16013,illinois blue cross blue shield insurance company,300 east randolph street,chicago,IL,60601,312-653-6000,
www.aetna.com,"IL,IL",74160,"coventry health care of illinois, inc.",2110 fox drive,champaign,IL,61820,281-986-8408,371241037
www.truassure.com,"IA,IA,ID,MT,OK,OK,MI,MI,MA,CA,MN,GA,GA,AZ,AZ,IL,KS,KS,TN,TN,KY,WI,WI,VT,HI,SC,MD,CT,NV,DE,DC,AR,FL,FL,ND,NY,WA,RI,NH,NE,NE,SD,VA,VA,AL,AL,NM,TX,TX,AK,WY,WY,OR,PA,PA,WV,WV,LA,LA,MS,MS,CO,ME,NC,NC,MO,MO,UT,IN,IN,OH,OH,PR,NJ",92525,truassure insurance company,111 shuman blvd,naperville,IL,60563,630-718-4782,363757528
www.protecinsuranceco.com,IL,15297,protec insurance company,111 shuman boulevard,naperville,IL,60563,630-718-4890,
www.clearspringhealthcare.com,"AK,AL,AR,AZ,CA,DC,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MD,MI,MN,MO,MS,MT,NC,ND,NE,NJ,NV,OH,OK,OR,PA,SC,SD,TN,TX,UT,VA,WA,WI,WV,WY",78301,clear spring health insurance company,"250 s. northwest hwy, suite 302",,,,847-696-8500,
www.uhc.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,NC,ND,NH,NJ,NM,NV,OH,OK,OR,PA,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV",84549,unitedhealthcare insurance company of america,"1600 mcconnor parkway, 2nd fl",schaumburg,IL,60173,224-231-1451,
myallsavers.com,"SD,VT,IL,IL,MO,MO,OR,MN,CT,WV,MS,TN,RI,AR,VI,IN,IN,MD,MD,DE,NM,WI,WI,KS,OK,MA,AL,FL,ID,VA,MI,ND,WA,UT,NE,GA,IA,DC,NC,PA,AK,KY,MT,HI,OH,OH,SC,TX,TX,NY,ME,CO,CO,LA,NJ,NH,NV,WY,CA,AZ,AZ",82406,all savers insurance company,7440 woodland drive,indianapolis,SD,46278,317-715-7056,351665915
goldenrule.com,CA,73130,all savers life insurance company of california,7440 woodland drive,indianapolis,IN,46278,317-715-7056,351744596
kansashealthadvantage.com,KS,16159,kansas superior select inc,201 west eighth street,coffeyville,KS,67337-0509,620-251-6700,
www.compbenefits.com,"AL,AR,AZ,CO,DC,FL,GA,IA,ID,IL,IN,KS,KY,LA,MD,MI,MO,MS,NC,ND,NE,NM,NV,OH,OK,OR,PA,SC,TN,TX,UT,VA,WA,WV",60984,compbenefits insurance company,500 west main street,louisville,KY,40202,502-580-1000,
www.humana.com,"IN,AZ,TN",88595,emphesys insurance company,1221 s. mo pac expy,austin,TX,78746,502-580-1000,310935772
www.humana.com,"AL,CA,GA,IL,IN,LA,ME,MI,MS,MT,NC,ND,OH,OK,PA,SC,TX,VA,WI,WV",60052,"humana benefit plan of illinois, inc.",500 west main street,louisville,KY,40202,502-580-1000,
www.aetnabetterhealth.com,KY,15761,aetna better health of kentucky insurance company,"9900 corporate campus drive, suite 1000",louisville,KY,40223,800-627-4702,
www.bcbsla.com,LA,81200,louisiana health service and indemnity company,5525 reitz avenue,,,,225-295-3307,
www.aetnabetterhealth.com,"LA,MS",15616,"aetna better health, inc. (a louisiana corporation)","2400 veterans memorial boulevard, suite 200",kenner,LA,70062,504-667-4461,
www.magnamonroe.com,"AL,AR,FL,IL,KY,MO,MS,TN,TX",61018,magna insurance company,895 park avenue,mandeville,LA,70448-4920,985-206-5113,
www.dentaquestgov.com,"FL,AL,AL,TX,TX,KY,KY,NJ,NJ,MI,MI,TN,TN,WI,WI,PA,PA,AZ,AZ,UT,UT,VA,VA,MO,MO,IN,IN,IL,IL,GA,GA,OH,OH",96265,"dental care plus, inc.",100 crowne point place,sharonville,OH,45241,617-886-1818,311185262
http://www.dentaquest.com/,"AZ,GA,IL,KY,MA,MO,NM,OH,PA,TX,VA,WA,WI",67636,"dsm usa insurance company, inc.",465 medford street,boston,MA,02129,617-886-1818,
www.tuftshealthplan.com,"OH,TX,VT,RI,CT,IL,MA,NH,CA,NY,FL",60117,tufts insurance company,705 mouny auburn street,watertown,MA,2472,617-972-9400-84518,43319729
www.allwayshealthpartners.org,MA,16375,allways health partners insurance company,"399 revolution drive, suite 810",somerville,MA,02145-1446,800-433-5556,
www.hne.com,MA,14198,"hne insurance company, inc","1 monarch place, suite 1500",,,,413-787-4000,
www.devoted.com,OH,16758,"devoted health plan of ohio, inc.",221 crescent street suite 202,waltham,MA,02453,860-916-9120,
www.fallonhealth.org,MA,66828,fallon health and life assurance co. inc.,10 chestnut street,worcester,MA,01608-2810,508-799-2100,
www.uhc.com,"DC,MD,VA,WV",60321,mamsi life and health insurance company,"10175 little patuxent parkway, 6th floor",columbia,MD,21044,240-683-5250,
www.carefirst.com,"DC,MD,VA",60113,"firstcare, inc.",10455 mill run circle,,,,410-581-3000,
www.carefirst.com,MD,13130,"the dental network, inc.",10455 mill run circle,,,,410-581-3000,
www.aetna.com,"AL,AR,CO,DC,DE,FL,GA,IA,ID,IL,IN,KS,KY,LA,MD,MI,MO,MS,NC,NE,NV,OH,OK,PA,SC,SD,TN,TX,UT,VA,WV",81973,coventry health and life insurance company,"15400 calhoun drive, suite 300",rockville,MD,20855,800-843-7421,
www.hap.org,"MI,MI",60134,alliance health and life insurance company,2850 west grand blvd.,detroit,MI,48202,313-872-8100,383291563
ushealthandlife.com,"IN,IN,OH,TX,MI,MI,IL",97772,us health and life insurance company,800 tower drive,troy,MI,48098,586-693-4300,61341715
www.libertyunionlife.com,MI,66753,liberty union life assurance company,30775 barrington street,madison heights,MI,48071,248-583-7123,381744924
www.bluecrossmn.com,"CA,IA,MI,MN,MT,NC,ND,NE,NY,PA,SD,WI,WV,WY",61522,"mii life insurance, incorporated",3535 blue cross road,eagan,MN,55122,651-662-8000,
www.brighthealthcare.com,"WA,VA,VA,CO,CO,CO,TX,TX,UT,UT,OK,OK,WI,WI,LA,NC,AL,AL,NE,NE,NY,AZ,AZ",15963,bright health insurance company,8000 norman center dr.,minneapolis,MN,55437,612-238-1321,811078509
www.brighthealthcare.com,"FL,FL",16501,bright health insurance company of florida,219 n. 2nd street,minneapolis,MN,55401,612-238-1321,833456438
www.brighthealthcare.com,NY,16388,bright health insurance company of new york,"8000 norman center dr, suite 900",minneapolis,MN,55437,612-238-1321,
www.brighthealthcare.com,OH,16353,bright health insurance company of ohio inc,"8000 norman center dr, suite 900",minneapolis,MN,55437,612-238-1321,
www.brighthealthcare.com,"TN,TN",16341,bright health insurance company of tennessee,2550 meridian blvd.,franklin,TN,37067,612-238-1321,352616469
www.uhc.com,"CA,FL,IL,KS,KY,LA,MD,MI,MS,NC,OH,OK,PA,TN,TX,WA,WI,WV",70785,pacificare life and health insurance company,9800 health care lane mn006-w500,minnetonka,MN,55343,612-383-4182,
www.oxfordhealth.com,"CT,PA,NJ,NY",78026,"oxford health insurance, inc.",4 research drive,shelton,CT,6484,952-406-4923,222797560
www.uhc.com,"OH,WI,IN,NE,IA,IL,IL,MI,FL,FL,GA,GA",79480,harken health insurance company,2700 midwest drive,onalaska,WI,54650,800-797-9921,351279304
www.uhc.com,"CT,OK,NY,GU,OH,VT,NM,HI,CA,KY,NV,CO,AZ,VA,SD,WA,FL,OR,IL,GA,WV,TX,MN",84506,pacificare life assurance company,5995 plaza drive,cypress,CA,90630,952-979-6158,952829463
www.unitedhealthcare.com,NH,15737,unitedhealthcare freedom insurance company,9800 health care lane mn006-w500,minnetonka,MN,55343,952-931-5078,
www.bluekc.com,"KS,MO",76040,missouri valley life and health insurance company,2301 main street,,,,816-395-2355,
,CA,97292,magellan life insurance company,,,,,,
,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",63762,medco containment life insurance company,,,,,,
www.elevancehealth.com,"KS,MO",78972,healthy alliance life insurance company,1831 chestnut street,,,,314-923-4444,
,NY,34720,medco containment insurance company of new york,,,,,,
www.qualchoice.com,AR,70998,"qualchoice life and health insurance company, inc.",7700 forsyth blvd,,,,314-725-4477,
www.coxhealthplans.com,"MO,MO",60040,cox health systems insurance company,po box 5750,springfield,MO,65801,417-269-6762,431684044
www.centene.com,"AL,AR,CO,CT,KY,MN,MT,RI",64467,"wellcare health insurance company of kentucky, inc.",7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,AR,16343,wellcare health insurance company of america,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,AZ,16692,wellcare health insurance of the southwest inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,CT,16513,wellcare health insurance of connecticut inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,"FL,HI,LA",83445,wellcare health insurance of arizona inc.,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,IL,16765,wellcare of illinois inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,LA,16788,wellcare health insurance company of louisiana inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,MO,16512,wellcare of missouri health insurance company inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,NC,16548,wellcare health insurance of north carolina inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,NH,16516,wellcare health insurance company of new hampshire inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,NJ,16789,wellcare health insurance company of new jersey inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,NM,16351,western sky community care inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,NY,60078,hallmark life insurance company,7700 forsyth blvd.,,,,314-725-4477,
www.centene.com,OH,16112,buckeye health plan community solutions inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,TN,16532,wellcare health insurance of tennessee inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,TX,71013,bankers reserve life insurance company of wisconsin,7700 forsyth blvd.,,,,314-725-4477,
www.centene.com,TX,16342,wellcare national health insurance company,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,WA,16570,wellcare health insurance company of washington inc,7700 forsyth boulevard,,,,314-725-4477,
www.bcbsms.com,MS,60111,"blue cross & blue shield of mississippi, a mutual insurance company",3545 lakeland drive,flowood,MS,39232,601-932-3704,
amfirstinsco.com,"AK,AL,AR,AZ,CA,FL,HI,IA,IL,IN,KS,LA,MD,MI,MO,MS,NC,OH,OK,PA,SC,TN,TX,VA,WV,WY",60250,amfirst insurance company,500 steed road,ridgeland,MS,39157,601-956-2028,
www.mutualofomaha.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",88080,omaha health insurance company,3300 mutual of omaha plaza,omaha,NE,68175,402-342-7600,
www.nebraskablue.com,NE,77780,"blue cross and blue shield of nebraska, inc.",1919 aksarben drive,omaha,NE,68180,402-819-4242,
www.mutualofomaha.com,TX,13120,medicare advantage insurance company of omaha,3300 mutual of omaha plaza,omaha,NE,68175,402-342-7600,
www.elevancehealth.com,"GA,NH",53759,"anthem health plans of new hampshire, inc.",1155 elm street,manchester,NH,03101,800-331-1476,
www.amerihealth.com,NJ,60061,amerihealth insurance company of new jersey,"259 prospect plains road, building m",cranbury,NJ,08512-3706,609-662-2400,
www.cloverhealth.com,"AL,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,MO,MS,NE,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,WA,WI,WV,WY",86371,clover insurance company,30 montgomery street,,,,201-432-2133,
www.horizonblue.com,NJ,14690,horizon insurance company,3 penn plz e ste pp-15d,newark,NJ,07105-2248,973-466-5607,
www.uhc.com,"AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,TN,TX,UT,VA,WA,WI,WV",71420,"sierra health and life insurance company, inc.",2720 north tenaya way,,,,702-242-7732,
www.unitedhealthgroup.com,NY,60093,united healthcare insurance company of new york,"2950 expressway drive south, suite 240",islandia,NY,11749-1412,877-832-7734,
www.elevancehealth.com,"NY,NY",55093,"empire healthchoice assurance, inc.",1 liberty plaza,new york,NY,10006,212-563-5570,237391136
www.nlia.com,"GA,SC,TN,HI,NC,NJ,TX,IL,OH,MI,KY,PA,CA,NY,WI,IN",81264,nippon life insurance company of america,655 third avenue,new york,NY,10017,212-682-3000,42509896
www.hioscar.com,"GA,GA",16634,oscar health plan of georgia,75 varick street,new york,NY,10013,646-403-3677,833894406
www.hioscar.com,"NJ,NJ",16231,oscar garden state insurance corporation,75 varick street,new york,NY,10013,646-403-3677,371867604
www.hioscar.com,NY,16597,oscar health plan of new york inc,"75 varick st, 5th floor",,,,646-403-3677,
www.emblemhealth.com,NY,60094,emblemhealth insurance company,55 water street,,,,646-447-5000,
