hios_issuer_id,insurer_name_legal,state_or_region,serff_id,naic_company_code
31279,reliance standard life insurance company,VT,,
32899,reliance standard life insurance company,SC,,
36773,reliance standard life insurance company,NH,,
36845,reliance standard life insurance company,OK,,
41967,reliance standard life insurance company,CA,,
42179,reliance standard life insurance company,MA,,
42887,reliance standard life insurance company,NM,,
46016,reliance standard life insurance company,MI,,
46476,reliance standard life insurance company,MS,,
47403,reliance standard life insurance company,OR,,
51207,reliance standard life insurance company,VA,,
54890,reliance standard life insurance company,NE,,
55565,reliance standard life insurance company,WV,,
59928,reliance standard life insurance company,IL,,
59968,reliance standard life insurance company,MT,,
60190,reliance standard life insurance company,MN,,
63552,reliance standard life insurance company,KY,,
64156,reliance standard life insurance company,OH,,
66915,reliance standard life insurance company,AZ,,
68245,reliance standard life insurance company,DE,,
68687,reliance standard life insurance company,GA,,
69758,reliance standard life insurance company,TX,,
70024,reliance standard life insurance company,ME,,
70406,reliance standard life insurance company,PA,,
72254,reliance standard life insurance company,TN,,
72667,reliance standard life insurance company,NJ,,
75053,reliance standard life insurance company,CT,,
76197,reliance standard life insurance company,WY,,
76994,reliance standard life insurance company,NC,,
79684,reliance standard life insurance company,KS,,
81761,reliance standard life insurance company,AK,,
82827,reliance standard life insurance company,NV,,
84141,reliance standard life insurance company,FL,,
86010,reliance standard life insurance company,IA,,
86572,reliance standard life insurance company,WI,,
87656,reliance standard life insurance company,WA,,
90613,reliance standard life insurance company,IN,,
94322,reliance standard life insurance company,MO,,
94775,reliance standard life insurance company,HI,,
96477,reliance standard life insurance company,CO,,
11364,assurity life insurance company,IN,,
18530,assurity life insurance company,WY,,
21426,assurity life insurance company,OK,,
22726,assurity life insurance company,IL,,
25522,assurity life insurance company,NC,,
28206,assurity life insurance company,AZ,,
32229,assurity life insurance company,FL,,
44279,assurity life insurance company,MI,,
49671,assurity life insurance company,CO,,
50486,assurity life insurance company,TX,,
67101,assurity life insurance company,SD,,
68191,assurity life insurance company,ID,,
83019,assurity life insurance company,MO,,
91926,assurity life insurance company,MN,,
94443,assurity life insurance company,IA,,
95451,assurity life insurance company,CA,,
98754,assurity life insurance company,NE,,
99101,assurity life insurance company,KS,,
11415,united american insurance co,MS,,
12627,united american insurance co,MN,,
13991,united american insurance co,NJ,,
15515,united american insurance co,NE,,
19136,united american insurance co,AK,,
19905,united american insurance co,IA,,
21306,united american insurance co,CT,,
22830,united american insurance co,AR,,
25644,united american insurance co,NC,,
28902,united american insurance co,AZ,,
32263,united american insurance co,DC,,
32539,united american insurance co,ME,,
32975,united american insurance co,OH,,
34173,united american insurance co,NH,,
35648,united american insurance co,GA,,
35719,united american insurance co,LA,,
37081,united american insurance co,NM,,
37168,united american insurance co,TX,,
38416,united american insurance co,RI,,
41098,united american insurance co,VT,,
43334,united american insurance co,CO,,
48329,united american insurance co,MD,,
49262,united american insurance co,ND,,
49830,united american insurance co,WI,,
50258,united american insurance co,PR,,
50889,united american insurance co,KY,,
52543,united american insurance co,NV,,
54918,united american insurance co,WA,,
56900,united american insurance co,MO,,
56961,united american insurance co,MT,,
62571,united american insurance co,ID,,
64068,united american insurance co,HI,,
67335,united american insurance co,UT,,
68697,united american insurance co,AL,,
70189,united american insurance co,IN,,
71369,united american insurance co,OR,,
71457,united american insurance co,VA,,
73773,united american insurance co,NY,,
75880,united american insurance co,CA,,
76373,united american insurance co,FL,,
77500,united american insurance co,DE,,
79254,united american insurance co,KS,,
82415,united american insurance co,PA,,
83315,united american insurance co,TN,,
83363,united american insurance co,SC,,
86913,united american insurance co,MI,,
87430,united american insurance co,WY,,
88299,united american insurance co,MA,,
92122,united american insurance co,WV,,
93430,united american insurance co,IL,,
94018,united american insurance co,OK,,
98241,united american insurance co,SD,,
11469,the dental concern inc,KY,,
11474,renaissance life & health insurance company of america,IA,,
13711,renaissance life & health insurance company of america,OK,,
14186,renaissance life & health insurance company of america,SD,,
15455,renaissance life & health insurance company of america,VT,,
15720,renaissance life & health insurance company of america,NJ,,
15995,renaissance life & health insurance company of america,AR,,
16043,renaissance life & health insurance company of america,ID,,
17911,renaissance life & health insurance company of america,NM,,
17919,renaissance life & health insurance company of america,WV,,
23609,renaissance life & health insurance company of america,MD,,
24832,renaissance life & health insurance company of america,VA,,
25741,renaissance life & health insurance company of america,NC,,
28419,renaissance life & health insurance company of america,LA,,
28725,renaissance life & health insurance company of america,AL,,
28867,renaissance life & health insurance company of america,DC,,
32857,renaissance life & health insurance company of america,WA,,
34210,renaissance life & health insurance company of america,WI,,
35853,renaissance life & health insurance company of america,MO,,
38086,renaissance life & health insurance company of america,PA,,
40540,renaissance life & health insurance company of america,TX,,
46552,renaissance life & health insurance company of america,IL,,
46668,renaissance life & health insurance company of america,MT,,
47904,renaissance life & health insurance company of america,AK,,
48129,renaissance life & health insurance company of america,FL,,
50898,renaissance life & health insurance company of america,MA,,
54993,renaissance life & health insurance company of america,ND,,
57874,renaissance life & health insurance company of america,IN,,
60113,renaissance life & health insurance company of america,CT,,
60257,renaissance life & health insurance company of america,OR,,
61979,renaissance life & health insurance company of america,MN,,
63010,renaissance life & health insurance company of america,NV,,
63248,renaissance life & health insurance company of america,RI,,
64117,renaissance life & health insurance company of america,NE,,
65869,renaissance life & health insurance company of america,OH,,
66295,renaissance life & health insurance company of america,NY,,
72953,renaissance life & health insurance company of america,NH,,
73231,renaissance life & health insurance company of america,GA,,
75624,renaissance life & health insurance company of america,CA,,
75936,renaissance life & health insurance company of america,MI,,
76302,renaissance life & health insurance company of america,ME,,
80132,renaissance life & health insurance company of america,WY,,
83130,renaissance life & health insurance company of america,AZ,,
84254,renaissance life & health insurance company of america,MS,,
87169,renaissance life & health insurance company of america,UT,,
87734,renaissance life & health insurance company of america,DE,,
88335,renaissance life & health insurance company of america,HI,,
90303,renaissance life & health insurance company of america,TN,,
91121,renaissance life & health insurance company of america,KY,,
94206,renaissance life & health insurance company of america,CO,,
95038,renaissance life & health insurance company of america,KS,,
97325,renaissance life & health insurance company of america,SC,,
11483,philadelphia american life insurance company,KS,,
11586,philadelphia american life insurance company,LA,,
11663,philadelphia american life insurance company,PA,,
14286,philadelphia american life insurance company,TX,,
15406,philadelphia american life insurance company,VT,,
16540,philadelphia american life insurance company,AK,,
20212,philadelphia american life insurance company,SC,,
20630,philadelphia american life insurance company,ME,,
21100,philadelphia american life insurance company,KY,,
23871,philadelphia american life insurance company,WY,,
25997,philadelphia american life insurance company,HI,,
26008,philadelphia american life insurance company,OR,,
26849,philadelphia american life insurance company,UT,,
28578,philadelphia american life insurance company,ID,,
34445,philadelphia american life insurance company,MT,,
35476,philadelphia american life insurance company,DE,,
36243,philadelphia american life insurance company,PR,,
36918,philadelphia american life insurance company,MO,,
39493,philadelphia american life insurance company,CA,,
44888,philadelphia american life insurance company,OH,,
46370,philadelphia american life insurance company,GA,,
46488,philadelphia american life insurance company,AL,,
50346,philadelphia american life insurance company,WA,,
